id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bc4ee216-62cb-4ad0-8649-647e2815502a,aplitic.directory,available,4.98,36.98,medium,low,7,namecheap,,,06/08/2026 00:35
744f9aa0-ea95-4125-83f8-f24e007e5695,skillfully.directory,available,4.98,36.98,high,low,10,namecheap,,,16/09/2026 02:07
7c6b2302-afed-47af-abf8-42557656d320,disks.directory,available,8.99,26.99,medium,low,5,namesilo,,,18/09/2026 11:49
bfb9cbab-6b55-4dc2-ba13-15dad2a1b3cb,raconteur.directory,available,8.99,26.99,high,low,9,namesilo,,,19/09/2026 05:14
f60aff85-eb05-4577-a4ca-b6ba6636edff,incestuous.directory,available,4.98,36.98,medium,low,10,namecheap,,,22/08/2026 01:12
ea6d8d95-a497-4c22-bbbb-842558ab87c5,birthplace.directory,available,4.98,36.98,high,low,10,namecheap,,,23/09/2026 21:18
339e096a-aae2-45c7-bc13-43d41f5288a2,flattering.directory,available,4.98,36.98,high,low,10,namecheap,,,18/08/2026 06:57
35422b8a-f2d2-4b4b-89ec-d9ec4b99a1d1,dreamy.directory,available,4.98,36.98,high,low,6,namecheap,,,14/08/2026 18:48
d8608c82-d284-4fc9-a253-093d9dc4ee29,inlaid.directory,available,4.98,36.98,medium,low,6,namecheap,,,22/08/2026 05:47
ee0a7d32-49c1-4be0-83d3-eca6f6a04b4d,substitute.directory,available,8.99,26.99,high,low,10,namesilo,,,22/09/2026 02:40
4efe2d5f-31dc-4fa8-881f-7b289a95e2d6,acinonyx.directory,available,8.99,26.99,medium,low,8,namesilo,,,17/09/2026 01:31
61ce62fb-b8ba-44e5-bffe-9eff5d7358bb,yemeni.directory,available,4.98,36.98,high,low,6,namecheap,,,13/09/2026 14:34
ef344304-ce37-460b-9484-ad092dd64245,aalto.directory,available,8.99,26.99,high,low,5,namesilo,,,16/09/2026 13:16
37e87df4-467a-4efd-9d05-1b64c98d6df5,bimbo.directory,available,8.99,26.99,high,low,5,namesilo,,,23/09/2026 16:54
4cb11739-ff8d-49cb-b10b-1eb693dcc331,pally.directory,available,4.98,36.98,high,low,5,namecheap,,,12/08/2026 07:42
095a4e4d-e2ed-4583-870a-c7f3165bd4a0,charnel.directory,available,4.98,36.98,medium,low,7,namecheap,,,12/08/2026 02:37
9e6ccd36-52cc-49d7-ac8f-521f38d7d97e,nonsuch.directory,available,4.98,36.98,medium,low,7,namecheap,,,03/09/2026 20:15
26ca3a96-9f72-4983-9c1f-3bf2129e058d,rig.directory,premium,23.6,23.6,high,low,3,namesilo,,,20/09/2026 11:18
e9c70ae6-4959-4f55-8855-d323af0fb533,gravelly.directory,available,4.98,36.98,medium,low,8,namecheap,,,20/08/2026 18:27
343fad65-761a-40c7-8a2b-14ef5ed137d7,untrained.directory,available,4.98,36.98,medium,low,9,namecheap,,,12/09/2026 21:40
8fb57a9a-b96a-4f84-9937-bc0e666b3788,grouse.directory,available,8.99,26.99,high,low,6,namesilo,,,23/09/2026 00:24
4417ffed-cdf1-4eb7-a72a-88e4a190d94c,cognate.directory,available,4.98,36.98,high,low,7,namecheap,,,10/08/2026 15:14
210f3a80-fa6f-4234-8a66-49db661bba73,harmsworth.directory,available,4.98,36.98,high,low,10,namecheap,,,18/09/2026 06:27
0ccd11ab-1bf4-4624-ac56-fbff4d935537,bloody.directory,available,8.99,26.99,high,low,6,namesilo,,,22/09/2026 00:33
94510b17-ec5e-4316-984a-509476c2d580,observer.directory,available,7.99,,high,low,8,name.com,,,
760f5a6c-e6d9-4472-943c-14b260178c24,buttonlike.directory,available,4.98,36.98,medium,low,10,namecheap,,,09/08/2026 03:39
cfcf8e24-9c42-46d2-99d8-3f85375e29f3,strindberg.directory,available,8.99,26.99,high,low,10,namesilo,,,21/09/2026 03:49
2636a09e-c1af-4a0c-9397-a91e89001961,volar.directory,available,4.98,36.98,medium,low,5,namecheap,,,05/09/2026 00:00
2865deeb-cf17-46bc-bf4e-684e4edf63da,monitoring.directory,available,7.99,,high,low,10,name.com,,,
