id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
fb9b067a-56ab-4583-a903-3d0a8b2aea36,flak.directory,available,4.98,36.98,medium,low,4,namecheap,,,
804d8df9-7ffc-4704-9197-2bbf322dbcf6,wedge.directory,available,7.99,,high,low,5,name.com,,,
fbee0187-bfcc-459f-b5e0-887c20e54ce9,lxxx.directory,available,4.98,36.98,medium,low,4,namecheap,,,
1afd33b5-c9fb-4512-84a0-4d932a4581f0,aol.directory,available,,,high,low,3,,,,
27cb61bf-7dab-4eee-9992-b6be917bf611,arthurian.directory,available,4.98,36.98,medium,low,9,namecheap,,,06/08/2026 23:21
1cec6cd6-c156-4a0f-a5d6-fa9028cc3db3,agonizing.directory,available,4.98,36.98,high,low,9,namecheap,,,
5d4d162a-c79b-44a9-b466-17c99621e2f7,concourse.directory,available,7.99,,high,low,9,name.com,,,
71d98aa0-2b6d-4a53-996c-76fd50aed105,ill.directory,premium,23.6,23.6,high,low,3,namesilo,,,
3254f147-66de-40e6-93bf-22b324d4811b,foreigner.directory,available,4.98,36.98,high,low,9,namecheap,,,
08b35d22-5ca4-4753-93ac-4d9857b4248c,cap.directory,premium,23.6,23.6,high,low,3,namesilo,,,
02905537-fd22-498a-a7b8-5e21efd27996,believe.directory,available,7.99,,high,low,7,name.com,,,
ee9b272f-e93e-44bc-a695-bcc14de591c4,cry.directory,premium,28,28,high,low,3,namecheap,,,
b1b87a12-1440-4793-a18f-57f7e3558f3a,sight.directory,available,7.99,,high,low,5,name.com,,,
56802f41-84b7-4487-b710-445836c20107,acropetal.directory,available,4.98,36.98,medium,low,9,namecheap,,,
7911ba78-f78a-463a-8ad6-23ffd1adc35a,cleansing.directory,available,4.98,36.98,high,low,9,namecheap,,,
9f268f17-7007-4581-a110-b73f49b4c5d2,laid.directory,available,7.99,,high,low,4,name.com,,,
52e8f851-a4e8-4a04-be4f-4bc80643e74f,planless.directory,available,4.98,36.98,medium,low,8,namecheap,,,
6fea4402-e2b4-460d-82a8-2391a3e8634c,quilting.directory,available,7.99,,high,low,8,name.com,,,
10b8c782-761e-4354-97ba-5430bb8d2857,shallow.directory,available,7.99,,medium,low,7,name.com,,,
09d6e742-3d21-4ba2-995e-890d1a9593b6,sequent.directory,available,4.98,36.98,high,low,7,namecheap,,,
d744b136-9ffc-43ba-b66d-d0b86534903c,iphone.directory,premium,500,,high,high,6,name.com,,,
2de2ad77-e6c8-4d5a-b5bd-932f30c2a7e5,eliminate.directory,available,7.99,,high,low,9,name.com,,,
b9874272-45d9-498a-84f6-33b79589a6f3,boston.directory,premium,118.8,118.8,high,low,6,namesilo,,,
c48ceca7-afed-4cc3-a927-02a81e8e8c5e,thumping.directory,available,4.98,36.98,high,low,8,namecheap,,,08/08/2026 13:08
564a6104-125b-4a24-8f6f-491b68c64906,wishing.directory,available,7.99,,high,low,7,name.com,,,
eb000f7b-29fd-40b4-ac96-e715ddab6312,goodwin.directory,available,7.99,,high,low,7,name.com,,,
cb927e59-13d1-4d38-a594-ffe4f7812f85,clergy.directory,available,7.99,,high,low,6,name.com,,,
c2ddfe4b-62b2-460f-8758-1f48d80cfb03,disappointed.directory,available,7.99,,high,low,12,name.com,,,
7511e34e-fd6a-415c-af90-b8a157d6f109,located.directory,available,7.99,,high,low,7,name.com,,,
a7d9bff1-a6f2-4f29-8035-ac2415327ae2,arbitrary.directory,available,4.98,36.98,high,low,9,namecheap,,,06/08/2026 12:54
28e60e16-d7b9-4a64-8719-7e35d6cb6bdf,antitank.directory,available,4.98,36.98,medium,low,8,namecheap,,,05/08/2026 19:44
8cbb109a-810f-4bb4-8cae-b141f03c1266,sliding.directory,available,7.99,,high,low,7,name.com,,,
5a5dc768-a491-4b79-8b52-be0656d8efac,volkswagen.directory,available,7.99,,high,low,10,name.com,,,
60dafa2e-f5cd-450f-af10-536ed678350a,omen.directory,available,7.99,,high,low,4,name.com,,,
f3204117-5837-489c-bde4-fa47874912b9,spectral.directory,available,,,high,low,8,,,,
1c570b9d-466e-45b1-9aa5-dfb6844d49f0,victim.directory,available,7.99,,high,low,6,name.com,,,
24e299f1-e310-4b4d-8354-7147568f6597,amylaceous.directory,available,4.98,36.98,medium,low,10,namecheap,,,
8d499d9f-958c-4c36-8e4c-d4e5f1d29bc4,midget.directory,available,4.98,36.98,high,low,6,namecheap,,,08/08/2026 14:19
098be13d-b3a8-40b7-9ce2-44eeb41bdb55,harrowing.directory,available,4.98,36.98,medium,low,9,namecheap,,,
a549de3b-002b-4fca-9155-fc1860ddf3be,apsidal.directory,available,4.98,36.98,medium,low,7,namecheap,,,06/08/2026 10:18
1d2c5976-f59d-4ac3-9799-9f69b0d2f448,dedicate.directory,available,7.99,,high,low,8,name.com,,,
819e0cf4-2346-4c24-93b9-92e1f0c2da32,choose.directory,available,7.99,,high,low,6,name.com,,,
afaf23b4-f742-4466-9588-190679e3d815,april.directory,available,,,high,low,5,,,,
f6fe84cb-3f03-4f30-a52f-4b2f77e6bc6b,abkhazian.directory,available,4.98,36.98,high,low,9,namecheap,,,
643dc099-1fad-4266-9640-8bb0c5dff20d,traction.directory,available,7.99,,high,low,8,name.com,,,
0164a1fb-543d-45ce-acba-f2d3472c5ed8,import.directory,available,7.99,,high,low,6,name.com,,,
96a809d1-74ad-4a43-974d-8a5eec08cf00,anatropous.directory,available,4.98,36.98,medium,low,10,namecheap,,,
7a087381-e87d-4a49-b287-68f4ab685146,decorous.directory,available,4.98,36.98,medium,low,8,namecheap,,,09/08/2026 06:21
22b202c2-e011-4537-9b0e-250e75a2f120,bae.directory,available,7.99,,high,low,3,name.com,,,
d796a842-ca0e-4424-acfe-463f596ed097,askant.directory,available,4.98,36.98,medium,low,6,namecheap,,,07/08/2026 03:05
c1ca419f-9a6a-4b3e-83b0-a5eda288ce58,judgement.directory,available,7.99,,high,low,9,name.com,,,
d85d522e-2a8b-499e-a842-5075f9fe26a5,popular.directory,available,7.99,,high,low,7,name.com,,,
80020696-3122-49ec-b536-a309f6680ed1,idk.directory,premium,23.6,23.6,medium,low,3,namesilo,,,
4fc3c12b-6459-444f-bae7-e0fb8b4ca6cb,discredit.directory,available,7.99,,high,low,9,name.com,,,
3efbe0c3-7e3e-4fed-87e7-c58a0cd0d007,sit.directory,premium,23.6,23.6,high,low,3,namesilo,,,
f77f0a96-acf8-4c82-99fe-bbc516366f1a,hands.directory,available,4.98,36.98,high,low,5,namecheap,,,08/09/2026 04:01
520dca11-4282-4d3f-8959-a49d2818e8db,consist.directory,available,7.99,,high,low,7,name.com,,,
0c363369-b371-416d-bdf7-1654dc50813f,determine.directory,available,7.99,,high,low,9,name.com,,,
174519ab-7831-4c31-9b34-3901ef1aa1ed,outlook.directory,available,,,high,low,7,,,,
20bd1487-1b06-400d-a3f5-5507d1440026,dakar.directory,available,7.99,,high,low,5,name.com,,,
41446770-0b1a-4eb8-8f10-4eb02449be16,brie.directory,available,7.99,,high,low,4,name.com,,,
6bb9c72d-5dd1-42f1-b29a-c1a115f7eb50,aim.directory,premium,23.6,23.6,high,low,3,namesilo,,,
124910c7-dbe1-4692-94df-35d0e0ecf650,adiabatic.directory,available,4.98,36.98,medium,low,9,namecheap,,,
b845036a-e38b-4a66-bac4-8650bcc84b66,balls.directory,available,7.99,,high,low,5,name.com,,,
5628cc92-9979-4cd5-8b44-ae2654e9d386,knot.directory,available,7.99,,high,low,4,name.com,,,
d47805aa-65ec-491c-9f48-5845e03e7287,dorsal.directory,available,4.98,36.98,high,low,6,namecheap,,,
00faff91-028a-4862-857d-63e4c62630ca,accretive.directory,available,4.98,36.98,medium,low,9,namecheap,,,
03e27682-dc89-43ef-b4dd-b3bca0d21e06,metre.directory,available,7.99,,high,low,5,name.com,,,
636a5a43-333e-49a2-9d01-1be865652a91,scented.directory,available,7.99,,high,low,7,name.com,,,
e13f9bfc-eccf-43a0-9b5b-34bf37631f09,contralto.directory,available,4.98,36.98,high,low,9,namecheap,,,
51e73805-7599-4f10-8968-19b29f3ae1cd,woods.directory,available,7.99,,high,low,5,name.com,,,
3b2c67e3-3e8a-4c04-ac71-fe7d62abd20f,butcher.directory,available,7.99,,high,low,7,name.com,,,
7939bd22-cf41-4e3e-80d6-c65e2bede62c,supplies.directory,premium,26,26,high,low,8,namecheap,,,
c8e0c9d7-3ab7-44f8-8319-6d1aa13aec62,complicated.directory,available,7.99,,high,low,11,name.com,,,
d6e0031d-bf27-40b9-8102-91d433ca5f6d,coat.directory,available,7.99,,high,low,4,name.com,,,
9f6275f5-8b90-4387-a5ed-0a4755d9e4a0,wireless.directory,available,7.99,,high,low,8,name.com,,,
ae392264-55d4-4065-b5b7-0a6309d51112,past.directory,available,7.99,,high,low,4,name.com,,,
891b78a0-2a9c-41d2-96d9-e57f17a185cd,pertinent.directory,available,4.98,36.98,high,low,9,namecheap,,,06/08/2026 07:59
5e53f881-5094-4c7d-bbf8-9adda0327b03,lions.directory,available,7.99,,high,low,5,name.com,,,
aef981e2-cfb2-47a1-b11b-bcaf281a3116,accountability.directory,available,7.99,,high,low,14,name.com,,,
466d423b-808b-4617-b781-4e9ac3eb6038,cxxv.directory,available,4.98,36.98,medium,low,4,namecheap,,,
6c69dd58-4f31-456e-b24f-d7651ec0d83d,specialized.directory,available,7.99,,high,low,11,name.com,,,
91175d75-71db-4da6-9582-bb6eb9bf4e6a,cleaner.directory,available,7.99,,high,low,7,name.com,,,
ad6ee4fd-41da-4ed6-afd9-a89012d6486b,recommend.directory,available,7.99,,high,low,9,name.com,,,
dc9c104a-7ed0-4fa2-9c38-e32eefca4ac6,acherontic.directory,available,4.98,36.98,medium,low,10,namecheap,,,
af17a461-4654-4c05-978e-88880ec26efe,canadas.directory,available,7.99,,medium,low,7,name.com,,,
89ae038d-0748-4f10-b421-73e1c94e2789,ironic.directory,available,7.99,,high,low,6,name.com,,,
8302b13c-c7ba-41c8-a971-362e917ed5bf,tape.directory,available,7.99,,high,low,4,name.com,,,
83ebe532-4ce7-40bc-af2d-9ab785495c47,batty.directory,available,4.98,36.98,medium,low,5,namecheap,,,06/08/2026 20:35
0b803045-362a-4a61-84b4-f622b9dc98a0,baguette.directory,available,7.99,,high,low,8,name.com,,,
b8a19154-87dc-4090-bdda-dd6ca8ffb6a0,cali.directory,premium,500,,high,low,4,name.com,,,
1ce6a84d-803b-4b41-b618-583d9db4c918,offered.directory,available,7.99,,medium,low,7,name.com,,,
e165c0e0-1a0e-4843-ab65-85a95bb6a148,pledged.directory,available,7.99,,high,low,7,name.com,,,
cfa0cec2-a007-4205-a776-1a2c982c48e6,systematically.directory,available,7.99,,medium,low,14,name.com,,,
137ee9d2-c9a0-4902-868d-7646e6d7dc2b,vandalism.directory,available,7.99,,medium,low,9,name.com,,,
f47c9541-7912-4225-ba06-a39d9bb6844e,disrespect.directory,available,7.99,,high,low,10,name.com,,,
14593934-85e9-49f6-9072-bbe926a05bdf,medication.directory,available,,,high,low,10,,,,
